UnitID,Institution,Control,PellB$,PellM$,GradRate,PellGradRate
418278,Vantage Career Center,Public,0.002004731,2.004731,,
440776,Interactive College of Technology,Private for-profit,0.001999455,1.999455,,
486026,Yeshiva Sholom Shachna,Private,0.001999233,1.999233,14.25,6.666666666666667
452887,Elite Welding Academy LLC,Private for-profit,0.001998564,1.998564,,
476610,Barber & Beauty Institute of New York,Private for-profit,0.00199716,1.99716,,
441414,M-DCPS The English Center,Public,0.001996871,1.996871,,
211316,Bucks County School of Beauty Culture Inc,Private for-profit,0.001995818,1.995818,,
462345,The Salon Professional Academy,Private for-profit,0.001988376,1.988376,,
179195,Salem College of Hairstyling,Private for-profit,0.001986519,1.986519,,
146807,Steven Papageorge Hair Academy,Private for-profit,0.001977685,1.977685,,
245892,Antioch University,Private,0.00197581,1.97581,,
488059,Med Academy,Private for-profit,0.001975292,1.975292,,
476513,Flair Beauty College,Private for-profit,0.001973436,1.973436,,
441982,Franklin W Olin College of Engineering,Private,0.001972111,1.972111,93.81818181818181,92.27272727272727
485519,Lionel University,Private for-profit,0.001970977,1.970977,,
418010,Broome Delaware Tioga BOCES-Practical Nursing Program,Public,0.001970337,1.970337,,
182892,Keene Beauty Academy,Private for-profit,0.001968926,1.968926,,
454759,Borner's Barber College,Private for-profit,0.001966283,1.966283,,
418481,Mifflin County Academy of Science and Technology,Public,0.001963788,1.963788,,
492731,Innovate Salon Academy,Private for-profit,0.001960632,1.960632,,
485874,Salon Boutique Academy,Private for-profit,0.001958757,1.958757,,
418889,North Central Institute,Private for-profit,0.001956909,1.956909,,
158325,Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology,Private,0.001956835,1.956835,,
475431,ASI Career Institute,Private for-profit,0.001954679,1.954679,,
486345,HVAC Technical Institute,Private for-profit,0.001953215,1.953215,,
215530,The Salon Professional Academy-Altoona,Private for-profit,0.001952547,1.952547,,
205124,Rabbinical College Telshe,Private (relig),0.001952025,1.952025,30.692307692307693,24.692307692307693
138664,Interactive College of Technology-Morrow,Private for-profit,0.001948572,1.948572,,
488271,Fosbre Academy of Hair Design,Private for-profit,0.00194326,1.94326,,
444778,Charlotte Christian College and Theological Seminary,Private,0.001940618,1.940618,24.0,9.583333333333334
413176,Fayette Institute of Technology,Public,0.001938213,1.938213,,
211334,Butler Beauty Academy,Private for-profit,0.001935545,1.935545,,
439969,Acupuncture and Massage College,Private for-profit,0.001933644,1.933644,25.666666666666668,39.666666666666664
449348,Huntsville Bible College,Private (relig),0.00193253,1.93253,50.0,50.0
116846,American Jewish University,Private (relig),0.001930457,1.930457,54.76923076923077,46.25
485476,Studio Beauty School,Private for-profit,0.001926086,1.926086,,
179229,American College of Hair Design Inc,0,0.001922857,1.922857,,
480976,The Salon Professional Academy-Huntsville,Private for-profit,0.001917964,1.917964,,
436599,FINE Mortuary College,Private for-profit,0.001914752,1.914752,,
418199,Penta County Joint Vocational School,Public,0.001912962,1.912962,,
444413,Beis Medrash Heichal Dovid,Private (relig),0.001912184,1.912184,21.923076923076923,19.583333333333332
381699,Cheeks Beauty Academy,Private for-profit,0.0019097,1.9097,,
460765,Carolina College of Hair Design,Private for-profit,0.001905451,1.905451,,
248633,Franklin County Career and Technology Center,Public,0.00190378,1.90378,,
366632,Mercer County Career Center,Public,0.001896936,1.896936,,
106324,Arkansas Beauty College,Private for-profit,0.001892911,1.892911,,
228185,South Texas Barber College Inc,Private for-profit,0.001892071,1.892071,,
365240,Greene County Career Center,Public,0.001886805,1.886805,,
483559,Bella Cosmetology and Barber College,Private for-profit,0.001886545,1.886545,,
194259,Otsego Area BOCES-Practical Nursing Program,Public,0.001880844,1.880844,,
482194,Arrojo Cosmetology School,Private for-profit,0.001875877,1.875877,,
439844,Omega Institute of Cosmetology,Private for-profit,0.001871163,1.871163,,
476902,Mitsu Sato Hair Academy,Private for-profit,0.001869904,1.869904,,
218335,Medical University of South Carolina,Public,0.001869851,1.869851,,
172680,Paul Mitchell the School-Grand Rapids,Private for-profit,0.001869191,1.869191,,
193070,Mesivtha Tifereth Jerusalem of America,Private (relig),0.00186846,1.86846,28.23076923076923,20.384615384615383
488396,Phipps Academy of Barbering,Private for-profit,0.001865915,1.865915,,
470047,WellSpring School of Allied Health-Lawrence,Private for-profit,0.001863946,1.863946,,
489353,Chamberlain University-California,Private for-profit,0.00185665,1.85665,,
164614,Boston Baptist College,Private (relig),0.001854443,1.854443,45.38461538461539,46.69230769230769
457484,Pacific Rim Christian University,Private (relig),0.001848395,1.848395,43.0,48.42857142857143
141015,The Creative Circus,Private for-profit,0.001845901,1.845901,,
476805,University Academy of Hair Design,Private for-profit,0.001834007,1.834007,,
178989,Research College of Nursing,Private for-profit,0.00183262,1.83262,47.333333333333336,45.25
116226,Interior Designers Institute,Private for-profit,0.001830595,1.830595,70.0,50.0
488147,PiBerry Institute,Private for-profit,0.001830327,1.830327,,
417831,Union County Vocational Technical School,Public,0.001825988,1.825988,,
215008,Pennsylvania Gunsmith School,Private for-profit,0.001825134,1.825134,,
375656,Chisholm Trail Technology Center,Public,0.001821875,1.821875,,
461722,Lindsey Institute of Cosmetology,Private for-profit,0.001821552,1.821552,,
461528,Manna University,Private (relig),0.001820521,1.820521,29.0,57.142857142857146
491756,Urban Barber College,Private for-profit,0.001818907,1.818907,,
461245,Flagler Technical College,Public,0.001818769,1.818769,,
193991,Empire Beauty School-Peekskill,Private for-profit,0.001818551,1.818551,,
491844,Red Lake Nation College,Public,0.001816313,1.816313,,
117557,Lincoln University,Private,0.00181394,1.81394,63.0,71.0
407489,Mahoning County Career and Technical Center,Public,0.001813042,1.813042,,
476601,Bais HaMedrash and Mesivta of Baltimore,Private,0.001808907,1.808907,48.5,46.375
487065,Wade Gordon Hairdressing Academy-Lubbock,Private for-profit,0.001808475,1.808475,,
219851,Austin's Beauty College Inc,Private for-profit,0.001805787,1.805787,,
125310,Waynes College of Beauty,Private for-profit,0.001793943,1.793943,,
448257,Avi Career Training,Private for-profit,0.001790799,1.790799,,
419217,Mercy Hospital School of Practical Nursing,Private for-profit,0.001787817,1.787817,,
461412,Northern Virginia School of Therapeutic Massage,Private for-profit,0.001787257,1.787257,,
475404,New York School of Esthetics & Day Spa,Private for-profit,0.001784427,1.784427,,
203942,Medina County Career Center,Public,0.001783079,1.783079,,
419341,Jna Institute of Culinary Arts,Private for-profit,0.00178287,1.78287,,
418913,Pipo Academy of Hair Design,Private for-profit,0.001780467,1.780467,,
177931,Lex La-Ray Technical Center,Public,0.001779294,1.779294,,
436614,International Baptist College and Seminary,Private (relig),0.001779102,1.779102,48.15384615384615,46.15384615384615
461087,Northeast Technology Center,Public,0.001776045,1.776045,,
368540,Seguin Beauty School-New Braunfels,Private for-profit,0.001774788,1.774788,,
195289,Samaritan Hospital School of Nursing,Private,0.001774546,1.774546,,
195438,Sh'or Yoshuv Rabbinical College,Private (relig),0.001772705,1.772705,31.692307692307693,42.7
488022,Barber Tech Academy,Private for-profit,0.001769665,1.769665,,
490294,Elite Cosmetology  Barber & Spa Academy,Private for-profit,0.001769426,1.769426,,
376631,Mr Wayne's School of Unisex Hair Design,Private for-profit,0.001769304,1.769304,,
486248,ZMS The Academy,Private for-profit,0.001759793,1.759793,,
475723,Tooele Technical College,Public,0.001758354,1.758354,,
481474,J D Academy of Salon and Spa,Private for-profit,0.001758029,1.758029,,
175698,Fosters Cosmetology College,Private for-profit,0.001747755,1.747755,,
238096,Wood County School of Practical Nursing,Public,0.001745706,1.745706,,
134228,Fort Pierce Beauty Academy,Private for-profit,0.001744893,1.744893,,
391759,Sharp's Academy of Hairstyling,Private for-profit,0.001744476,1.744476,,
139746,Grady Health System Professional Schools,Public,0.001739948,1.739948,,
182917,Magdalen College,Private (relig),0.001739805,1.739805,61.18181818181818,62.1
457493,Paul Mitchell the School-Twin Falls,Private for-profit,0.00173761,1.73761,,
444228,LeGrand Institute of Cosmetology Inc,Private for-profit,0.001736335,1.736335,,
114947,Gemological Institute of America-Carlsbad,Private,0.001733183,1.733183,,
430883,Cayuga Onondaga BOCES-Practical Nursing Program,Public,0.001731999,1.731999,,
423412,Mid Cities Barber College,Private for-profit,0.001730923,1.730923,,
482185,Academy of Interactive Entertainment,Private,0.001727109,1.727109,,
384421,Rabbi Jacob Joseph School,Private,0.001724811,1.724811,5.538461538461538,8.307692307692308
488411,Hoss Lee Academy,Private for-profit,0.001723993,1.723993,,
167297,North Bennet Street School,Private,0.001719791,1.719791,,
230199,Evans Hairstyling College-Cedar City,Private for-profit,0.001719122,1.719122,,
452009,The Hair Academy,Private for-profit,0.001717723,1.717723,,
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,Private,0.001716348,1.716348,9.538461538461538,4.583333333333333
243799,Blue Hills Regional Technical School,Public,0.001715475,1.715475,,
208044,Formations Institute of Cosmetology & Barbering,Private for-profit,0.001714292,1.714292,,
457989,Academy for Careers and Technology,Public,0.001710417,1.710417,,
458034,Houston International College Cardiotech Ultrasound School,Private for-profit,0.001704397,1.704397,,
215479,Joseph F McCloskey School of Nursing,Private,0.001701834,1.701834,,
418588,Northern Tier Career Center,Public,0.001694926,1.694926,,
490203,Bolivar Technical College,Private,0.001689203,1.689203,,
455026,Omega Studios' School of Applied Recording Arts & Sciences,Private for-profit,0.001685586,1.685586,,
446455,Precision Manufacturing Institute,0,0.001685301,1.685301,,
135559,Merryfield School of Pet Grooming,Private for-profit,0.00168268,1.68268,,
481058,Grace Mission University,Private (relig),0.001681239,1.681239,72.6,70.0
177038,Cleveland University-Kansas City,Private,0.001680591,1.680591,22.0,52.125
480879,Academy of Salon Professionals,Private for-profit,0.001680047,1.680047,,
481207,Institute of Health Sciences,Private for-profit,0.001678775,1.678775,,
434362,Northwest HVAC/R Training Center,Private,0.001674207,1.674207,,
418348,Eastern Oklahoma County Technology Center,Public,0.001671331,1.671331,,
440749,National American University-Ellsworth,Private for-profit,0.001662467,1.662467,19.5,25.0
365763,Morris County Vocational School District,Public,0.001659043,1.659043,,
492759,Chamberlain University-Louisiana,Private for-profit,0.001656402,1.656402,,
491224,Tricoci University of Beauty Culture-Janesville,Private for-profit,0.001655769,1.655769,,
443696,Interactive College of Technology,Private for-profit,0.0016553,1.6553,,
431266,Henrico County-Saint Marys Hospital School of Practical Nursing,Public,0.001653112,1.653112,,
457998,Aiken School of Cosmetology and Barbering,Private for-profit,0.001652216,1.652216,,
233082,Southside College of Health Sciences,Private (relig),0.001650653,1.650653,,
481137,Shepherds College,Private (relig),0.001646971,1.646971,,
417655,Warrensburg Area Career Center,Public,0.001636389,1.636389,,
159531,Louisiana Academy of Beauty,Private for-profit,0.001630533,1.630533,,
199759,Southeastern Baptist Theological Seminary,Private (relig),0.001622273,1.622273,45.111111111111114,28.5
173470,Cosmetology Careers Unlimited College of Hair Skin and Nails,Private for-profit,0.001622255,1.622255,,
248192,Allure Beauty College,Private for-profit,0.001621699,1.621699,,
460932,Skin Institute,Private for-profit,0.001619668,1.619668,,
216630,Washington Health System School of Nursing,Private,0.001618929,1.618929,,
182999,New England School of Hair Design,Private for-profit,0.001614682,1.614682,,
484020,Beyond Measure Barbering Institute,Private for-profit,0.001609987,1.609987,,
455910,Center for Massage,Private for-profit,0.0016098,1.6098,,
145309,Gem City College,Private for-profit,0.001609596,1.609596,,
488378,International Beauty Education Center,Private for-profit,0.001609247,1.609247,,
444468,Career Beauty College,Private for-profit,0.001604865,1.604865,,
485926,GA Beauty & Barber School,Private for-profit,0.001593094,1.593094,,
493549,MCI,Private for-profit,0.001584995,1.584995,,
491941,Caris College,Private for-profit,0.001582479,1.582479,,
483753,Champ's Barber School,Private for-profit,0.001581326,1.581326,,
494162,Arizona College of Nursing-Dallas,Private for-profit,0.001580989,1.580989,,
495998,San Joaquin Valley College-Porterville,Private for-profit,0.001580409,1.580409,,
483708,Access Careers,Private for-profit,0.001578316,1.578316,,
459541,American Beauty Academy,Private for-profit,0.001573516,1.573516,,
260336,Clinton Technical School,Public,0.001570487,1.570487,,
129534,Holy Apostles College and Seminary,Private (relig),0.001569265,1.569265,47.125,50.0
494898,WellSpring School of Allied Health-Wichita,Private for-profit,0.001569102,1.569102,,
233666,Staunton School of Cosmetology,Private for-profit,0.001564238,1.564238,,
188915,Arnot Ogden Medical Center,Private,0.001564126,1.564126,,
455707,Cardiac and Vascular Institute of Ultrasound,Private for-profit,0.001559762,1.559762,,
177436,Four Rivers Career Center,Public,0.001557736,1.557736,,
101453,Heritage Christian University,Private (relig),0.001553762,1.553762,19.0,44.9
417868,Clinton Essex Warren Washington BOCES,Public,0.001553717,1.553717,,
367431,Butler Beauty Academy-New Castle Beauty Academy,Private for-profit,0.001553485,1.553485,,
418445,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,Public,0.001552369,1.552369,,
142416,Mr Leon's School of Hair Design-Moscow,0,0.00155083,1.55083,,
497037,Abilene Christian University-Undergraduate Online,Private (relig),0.001550798,1.550798,,
261773,Pike-Lincoln Technical Center,Public,0.001549948,1.549948,,
476735,Alexander Academy,Private for-profit,0.001547228,1.547228,,
153241,Divine Word College,Private (relig),0.001545853,1.545853,52.15384615384615,48.7
490407,Hogan Institute of Cosmetology and Esthetics,Private for-profit,0.001542581,1.542581,,
484057,Jupiter Beauty Academy,Private for-profit,0.001537393,1.537393,,
419280,New Dimensions School of Hair Design,Private for-profit,0.001537163,1.537163,,
192961,St. Peter's Hospital College of Nursing,Private,0.001535319,1.535319,,
456001,Advanced Welding Institute,Private for-profit,0.00153425,1.53425,,
177083,Conception Seminary College,Private (relig),0.001534136,1.534136,30.46153846153846,32.23076923076923
457642,Marketti Academy of Cosmetology,Private for-profit,0.001531634,1.531634,,
488369,Premier Barber Institute,Private for-profit,0.001530436,1.530436,,
190071,Cochran School of Nursing,Private,0.001527513,1.527513,,
171775,Port Huron Cosmetology College,Private for-profit,0.00152457,1.52457,,
134422,Key College,Private for-profit,0.001523424,1.523424,0.0,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,Private (relig),0.001518323,1.518323,65.6923076923077,68.6923076923077
481410,Yeshiva Gedolah Kesser Torah,Private,0.001515173,1.515173,31.375,45.4
441618,Leon Studio One School of Beauty Knowledge,Private for-profit,0.001510084,1.510084,,
168032,Rob Roy Academy-Taunton,Private for-profit,0.001507827,1.507827,,
159601,Opelousas School of Cosmetology,Private for-profit,0.001501851,1.501851,,
490461,EduMed Partners,Private for-profit,0.001499527,1.499527,,
487658,Academy of Interactive Entertainment,Private,0.001499339,1.499339,,
237127,Appalachian Beauty School,Private for-profit,0.001493495,1.493495,,
492157,Houston School of Carpentry,0,0.00149116,1.49116,,
148593,St. John's College-Department of Nursing,Private (relig),0.00148436,1.48436,,
491288,University of Wisconsin-Milwaukee Flex,Public,0.001483944,1.483944,,
457031,Capri Beauty College,Private for-profit,0.00147533,1.47533,,
427335,Lia Schorr Institute of Cosmetic Skin Care Training,Private for-profit,0.001473387,1.473387,,
486381,Center for Ultrasound Research & Education,Private for-profit,0.001469556,1.469556,,
152628,Vincennes Beauty College,Private for-profit,0.001469031,1.469031,,
419484,Crawford County Career and Technical Center Practical Nursing Program,Public,0.001466222,1.466222,,
147590,National University of Health Sciences,Private,0.001464669,1.464669,,
153463,American Hair Academy,Private for-profit,0.001457519,1.457519,,
495457,Arizona College of Nursing-Phoenix,Private for-profit,0.001454558,1.454558,,
406361,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,Public,0.001447734,1.447734,,
476878,Aesthetic Science Institute,Private for-profit,0.001439617,1.439617,,
459125,All Beauty College,0,0.001438831,1.438831,,
488110,Natural Images Beauty College,Private for-profit,0.001438597,1.438597,,
488420,Indiana Wellness College,Private for-profit,0.001435645,1.435645,,
216074,South Hills Beauty Academy,Private for-profit,0.001432762,1.432762,,
123280,Shasta Bible College and Graduate School,Private (relig),0.001430755,1.430755,37.76923076923077,51.30769230769231
102395,United States Sports Academy,Private,0.001430539,1.430539,,
491914,Yeshiva Gedola Tiferes Yerachmiel,Private,0.001429466,1.429466,1.6666666666666667,
490285,California Institute of Arts & Technology,Private for-profit,0.001429126,1.429126,,
485607,Dolce The Academy,Private for-profit,0.001428994,1.428994,,
488332,Hope College of Arts and Sciences,Private for-profit,0.001428588,1.428588,,
223117,Baptist Missionary Association Theological Seminary,Private (relig),0.0014283,1.4283,44.44444444444444,21.4
363712,Yeshivah Gedolah Rabbinical College,Private (relig),0.001424106,1.424106,13.846153846153847,12.5
490382,Harmony Health Care Institute,Private for-profit,0.00142396,1.42396,,
490328,Mechon L'hoyroa,Private,0.001423164,1.423164,67.0,
417600,Hastings Beauty School,Private for-profit,0.001423041,1.423041,,
168555,Hillsdale Beauty College,Private for-profit,0.001422646,1.422646,,
188696,Joffrey Ballet School,Private for-profit,0.001417385,1.417385,,
421717,Vanguard-Sentinel Adult Career and Technology Center,Public,0.001415847,1.415847,,
439899,Rosedale Bible College,Private (relig),0.001412555,1.412555,,
217040,Yeshivath Beth Moshe,Private (relig),0.001409203,1.409203,7.153846153846154,7.538461538461538
481049,Carthage R9 School District-Carthage Technical Center,Public,0.001405968,1.405968,,
461500,Santa Ana Beauty Academy,Private for-profit,0.00140387,1.40387,,
485546,California Intercontinental University,Private for-profit,0.001402435,1.402435,73.0,100.0
495420,Arizona College of Nursing-Tampa,Private for-profit,0.0014014,1.4014,,
475413,Panache Academy of Beauty,Private for-profit,0.00138956,1.38956,,
442949,Birthingway College of Midwifery,0,0.001387197,1.387197,0.0,0.0
497958,UEI College-Tacoma,Private for-profit,0.001385912,1.385912,,
160409,Saint Joseph Seminary College,Private (relig),0.001385696,1.385696,50.69230769230769,57.38461538461539
461786,Advanced College of Cosmetology,Private for-profit,0.001385441,1.385441,,
497949,United Education Institute-Stone Mountain,Private for-profit,0.001375551,1.375551,,
430306,Cayce/Reilly School of Massage,Private,0.001374879,1.374879,,
493822,College Unbound,Private,0.001371734,1.371734,,
183202,Paul Mitchell the School-Portsmouth,Private for-profit,0.001370553,1.370553,,
164535,Assabet Valley Regional Technical School,Public,0.001369351,1.369351,,
494685,Urshan College,Private (relig),0.001368926,1.368926,30.5,
133942,Florida Institute of Ultrasound Inc,Private for-profit,0.001360064,1.360064,,
468291,San Joaquin Valley College-Hanford Classroom,Private for-profit,0.001357955,1.357955,,
409537,Pike County Joint Vocational School District,Public,0.001356935,1.356935,,
457721,Bitterroot School of Cosmetology,0,0.001356544,1.356544,,
495934,San Joaquin Valley College-Delano,Private for-profit,0.001356421,1.356421,,
487968,CAAN Academy of Nursing,Private,0.001351229,1.351229,,
117672,Southern California University of Health Sciences,Private,0.001348489,1.348489,100.0,
421665,Cadillac Institute of Cosmetology,Private for-profit,0.001343751,1.343751,,
490300,Cutting Edge Academy,Private for-profit,0.001338511,1.338511,,
437097,University of Management and Technology,Private for-profit,0.001338098,1.338098,41.0,
433040,Monty Tech,Public,0.001336406,1.336406,,
497046,Madera Community College,Public,0.001335467,1.335467,,
483647,Ohio Institute of Allied Health,Private,0.001335253,1.335253,,
446206,Culpeper Cosmetology Training Center,Public,0.001333309,1.333309,,
497301,Avalon Institute-Las Vegas,Private for-profit,0.001332461,1.332461,,
429012,L3Harris Flight Academy,Private for-profit,0.001329807,1.329807,,
490258,American Barber and Beauty Academy,Private for-profit,0.001321538,1.321538,,
491774,Transitions Career Institute School of Nursing,Private for-profit,0.001309878,1.309878,,
486619,Academy of Professional Cosmetology,Private for-profit,0.001309816,1.309816,,
486859,Entourage Institute of Beauty and Esthetics,Private for-profit,0.001308682,1.308682,,
188669,The Ailey School,Private,0.001301945,1.301945,,
488305,Elim Bible Institute and College,Private (relig),0.00129222,1.29222,,
151564,Taylor Institute of Cosmetology II,Private for-profit,0.001291283,1.291283,,
475653,Reflections Academy of Beauty,Private for-profit,0.00128519,1.28519,,
418171,Charles Stuart School of Diamond Setting,Private for-profit,0.001284866,1.284866,,
413820,Yukon Beauty College Inc,Private for-profit,0.001284658,1.284658,,
495439,Arizona College of Nursing-Fort Lauderdale,Private for-profit,0.001283637,1.283637,,
484233,Tri-Community Adult Education,Public,0.001281402,1.281402,,
193380,Montefiore School of Nursing,Private,0.001281215,1.281215,,
417646,Saline County Career Center,Public,0.001273233,1.273233,,
495952,San Joaquin Valley College-Rancho Mirage,Private for-profit,0.001269277,1.269277,,
492953,Salon Success Academy-West Covina,Private for-profit,0.00126732,1.26732,,
446251,Estelle Medical Academy,Private for-profit,0.001264323,1.264323,,
495925,San Joaquin Valley College-Madera,Private for-profit,0.00126262,1.26262,,
491242,Johnny Matthew's Hairdressing Training School,Private for-profit,0.001259655,1.259655,,
491464,ABC Adult School,Public,0.001259294,1.259294,,
486983,Paul Mitchell the School-Madison,Private for-profit,0.001258619,1.258619,,
495411,Paul Mitchell the School-Provo,Private for-profit,0.00125709,1.25709,,
419095,Charles H McCann Technical School,Public,0.001248417,1.248417,,
488891,South Dade Technical College-South Dade Skills Center Campus,Public,0.001247808,1.247808,,
108065,Velvatex College of Beauty Culture,Private for-profit,0.001231145,1.231145,,
434584,Ilisagvik College,Public,0.001229743,1.229743,,
491622,Yeshiva Chemdas Hatorah,Private,0.001228998,1.228998,12.666666666666666,
491826,Avenue Academy  A Cosmetology Institute,Private for-profit,0.001222386,1.222386,,
494524,Avenue Five Institute-South Austin Campus,Private for-profit,0.00122063,1.22063,,
487922,Image Maker Beauty Institute,Private for-profit,0.001214375,1.214375,,
483957,Lawrence & Company College of Cosmetology,Private for-profit,0.001208066,1.208066,,
493080,Institute of Culinary Education,Private for-profit,0.001206756,1.206756,,
483425,Alexander Paul Institute of Hair Design,Private for-profit,0.00120611,1.20611,,
484048,Barber Institute of Texas,Private for-profit,0.001205623,1.205623,,
487959,Dalton Institute of Esthetics and Cosmetology,Private for-profit,0.00120421,1.20421,,
368647,Mineral County Vocational Technical Center,Public,0.001203819,1.203819,,
493761,MIXED Institute of Cosmetology & Barber,Private for-profit,0.001202981,1.202981,,
481438,Yeshiva Yesodei Hatorah,Private,0.001202617,1.202617,33.5,33.333333333333336
461847,Keser Torah-Mayan Hatalmud,Private,0.001202096,1.202096,5.833333333333333,21.0
448275,Mountain State School of Massage,Private for-profit,0.001202043,1.202043,,
483735,Total Transformation Institute of Cosmetology,Private for-profit,0.001200915,1.200915,,
491899,Victory Career College,Private for-profit,0.001200581,1.200581,,
491905,Winonah's International School of Cosmetology,Private for-profit,0.001196677,1.196677,,
490425,Ann Webb Skin Institute,Private for-profit,0.001195026,1.195026,,
457350,Florida School of Traditional Midwifery,Private,0.001192984,1.192984,,
494694,Texas Healthtech Institute,Private for-profit,0.001189907,1.189907,,
167039,Rob Roy Academy-New Bedford,Private for-profit,0.001187351,1.187351,,
483726,Luckes Beauty Academy LLC,Private for-profit,0.001182077,1.182077,,
437237,IYRS School of Technology & Trades,Private,0.001180735,1.180735,,
484075,First Coast Barber Academy,Private for-profit,0.00117865,1.17865,,
489140,Academy of Beauty Professionals,Private for-profit,0.001177101,1.177101,,
457679,Avalon School of Cosmetology,Private for-profit,0.001174102,1.174102,,
179991,Academy of Cosmetology Inc,Private for-profit,0.001170729,1.170729,,
482228,Veritas Baptist College,Private (relig),0.001168419,1.168419,39.125,37.5
491835,Salon Professional Academy of San Antonio,Private for-profit,0.001164893,1.164893,,
148098,Professional's Choice Hair Design Academy,Private for-profit,0.00116157,1.16157,,
456481,Polytechnic University of Puerto Rico-Miami,Private,0.001157703,1.157703,46.875,41.666666666666664
479062,MotoRing Technical Training Institute,Private for-profit,0.00115738,1.15738,,
454953,University of Aesthetics & Cosmetology,Private for-profit,0.001156183,1.156183,,
230205,Evans Hairstyling College-St George,Private for-profit,0.001152737,1.152737,,
231688,Central School of Practical Nursing,Public,0.001151911,1.151911,,
458113,Ascent College,Private (relig),0.0011493,1.1493,28.666666666666668,40.42857142857143
215983,Sharon Regional School of Nursing,Private for-profit,0.001144632,1.144632,,
497000,Remington College-Knoxville,Private,0.001142341,1.142341,,
419031,United Technical Center,Public,0.001141486,1.141486,,
137777,Talmudic College of Florida,Private (relig),0.001141111,1.141111,58.0,63.92307692307692
470296,Manuel and Theresa's School of Hair Design-Victoria,Private for-profit,0.001132903,1.132903,,
260363,Greene County Career and Technology Center,Public,0.001132843,1.132843,,
491613,Yeshiva Gedolah Tiferes Boruch,Private,0.001131527,1.131527,10.5,
459408,Tri County Regional Vocational Technical High School,Public,0.00112848,1.12848,,
232724,Sovah School of Health Professions,Private for-profit,0.001117368,1.117368,,
461953,Colorado Academy of Veterinary Technology,Private for-profit,0.001112585,1.112585,,
487083,Protege Academy,Private for-profit,0.001112091,1.112091,,
461713,Pure Aesthetics Natural Skincare School,Private for-profit,0.001111909,1.111909,,
489247,American Beauty Academy-West Valley Campus,Private for-profit,0.001110052,1.110052,,
488192,DeHart Technical School,Private for-profit,0.001108051,1.108051,,
418612,Hazleton Area Career Center,Public,0.001107868,1.107868,,
486150,Treasure Coast Technical College,Public,0.001104119,1.104119,,
461281,Jose Maria Vargas University,Private for-profit,0.001103919,1.103919,,
237491,Ralph R Willis Career and Technical Center,Public,0.001100688,1.100688,,
446598,Universal College of Healing Arts,Private for-profit,0.001100366,1.100366,,
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,Private for-profit,0.001088737,1.088737,,
485306,All Beauty College,0,0.001084149,1.084149,,
488280,National Personal Training Institute,Private for-profit,0.001079432,1.079432,,
412535,Shawsheen Valley School of Practical Nursing,Public,0.001063131,1.063131,,
493637,South Eastern Beauty Academy,Private for-profit,0.001061157,1.061157,,
491543,San Bernardino Beauty College,Private for-profit,0.001057054,1.057054,,
101471,J F Ingram State Technical College,Public,0.001053519,1.053519,,
493813,Falcon Institute of Health and Science,Private for-profit,0.001052966,1.052966,,
489131,Academy of Beauty Professionals,Private for-profit,0.001049536,1.049536,,
451291,Lakewood School of Therapeutic Massage,Private for-profit,0.001044935,1.044935,,
164368,Hult International Business School,Private,0.001041361,1.041361,63.5,
495961,San Joaquin Valley College-Santa Maria,Private for-profit,0.001040315,1.040315,,
154174,Palmer College of Chiropractic,Private,0.001038759,1.038759,63.4,48.25
130837,Margaret H Rollins School of Nursing at Beebe Medical Center,Private,0.001037704,1.037704,,
245777,Bais Medrash Elyon,Private,0.001037004,1.037004,28.0,18.166666666666668
484190,Park Place Premier Barber School,Private for-profit,0.001027421,1.027421,,
481313,Kaizen Beauty Academy,Private for-profit,0.00102612,1.02612,,
194718,Rabbinical Seminary Mkor Chaim,Private,0.001023358,1.023358,8.375,12.666666666666666
117575,Southern California Seminary,Private (relig),0.001021726,1.021726,20.90909090909091,45.285714285714285
169813,Creative Hair School of Cosmetology,Private for-profit,0.001019883,1.019883,,
206154,Tri-State Bible College,Private (relig),0.00101347,1.01347,51.4,25.0
451194,Carlson College of Massage Therapy,Private for-profit,0.001012297,1.012297,,
454962,The University of Aesthetics & Cosmetology,Private for-profit,0.001008029,1.008029,,
485236,Fountain of Youth Academy of Cosmetology,Private for-profit,0.001007997,1.007997,,
487807,Top of the Line Barber College,Private for-profit,0.001004863,1.004863,,
490337,My Beauty & Barber College,Private for-profit,0.001004173,1.004173,,
443049,Faith International University,Private (relig),0.000998954,0.998954,51.18181818181818,29.4
442842,Pacific College of Health and Science,Private for-profit,0.000998125,0.998125,,100.0
417682,Cass Career Center,Public,0.000993595,0.993595,,
483346,Barber and Beauty Academy of Pennsylvania,Private for-profit,0.000985424,0.985424,,
493798,New York Seminary,Private,0.000981242,0.981242,,
488314,Beth Medrash of Asbury Park,Private,0.000973137,0.973137,8.333333333333334,0.0
114637,Redondo Beach Beauty College,Private for-profit,0.000972098,0.972098,,
488299,Mission Beauty Institute,Private for-profit,0.000970004,0.970004,,
440217,Huntingdon County Career and Technology Center,0,0.000969272,0.969272,,
