UnitID,Institution,Control,Billions$,Millions$,GradRate,PellGradRate
494588,Pima Medical Institute-San Antonio,Private for-profit,0.004987627,4.987627,,
154165,Iowa School of Beauty-Ottumwa,0,0.004970738,4.970738,,
152150,PJ's College of Cosmetology-Richmond,Private for-profit,0.004965439,4.965439,,
480347,International School of Cosmetology,Private for-profit,0.004955982,4.955982,,
199838,Vance-Granville Community College,Public,0.004942939,4.942939,,
122791,College of San Mateo,Public,0.004941977,4.941977,,
481739,Empire Beauty School-Vernon Hills,Private for-profit,0.004934249,4.934249,,
480994,Aspen Beauty Academy of Laurel,Private for-profit,0.004931056,4.931056,,
449472,Delaware Learning Institute of Cosmetology,Private for-profit,0.004903323,4.903323,,
110060,Bethesda University,Private (relig),0.004894291,4.894291,45.69230769230769,49.15384615384615
461652,Aveda Institute-Boise,Private for-profit,0.004884493,4.884493,,
449454,Academy of Natural Therapy Inc,Private for-profit,0.004877245,4.877245,,
200110,Josef's School of Hair  Skin & Body-Grand Forks,Private for-profit,0.004870902,4.870902,,
102395,United States Sports Academy,Private,0.004866892,4.866892,,
237136,Appalachian Bible College,Private (relig),0.004852669,4.852669,48.30769230769231,48.23076923076923
201478,Buckeye Hills Career Center,Public,0.004842326,4.842326,,
407151,Stage One-The Hair School,Private for-profit,0.004841701,4.841701,,
381255,CET-Coachella,Private,0.004831135,4.831135,,
483896,Parisian Spa Institute,Private for-profit,0.004829064,4.829064,,
444635,Orion Institute,Private for-profit,0.004814254,4.814254,,
483054,Barber School of Pittsburgh,Private for-profit,0.004802946,4.802946,,
238810,The Professional Hair Design Academy,Private for-profit,0.004799072,4.799072,,
451459,Monroe 2 Orleans BOCES-Center for Workforce Development,Public,0.00479674,4.79674,,
369109,Alliance Career Center,0,0.004794457,4.794457,,
485564,Infinity College,Private for-profit,0.004780758,4.780758,,
481465,Healthcare Training Institute,Private for-profit,0.004779831,4.779831,,
457350,Florida School of Traditional Midwifery,Private,0.004764994,4.764994,,
461865,Best Care College,Private for-profit,0.004762808,4.762808,,
457031,Capri Beauty College,Private for-profit,0.004758502,4.758502,,
418083,Rockland County BOCES-Practical Nursing Program,Public,0.004753548,4.753548,,
444936,Turning Point Beauty College,Private for-profit,0.004742397,4.742397,,
142489,Nathan Layne Institute of Cosmetology,Private for-profit,0.004731787,4.731787,,
439969,Acupuncture and Massage College,Private for-profit,0.004730739,4.730739,25.666666666666668,39.666666666666664
457916,Summit Salon Academy-Perrysburg,Private for-profit,0.004729019,4.729019,,
446163,Community Christian College,Private,0.004720183,4.720183,,
484093,Paul Mitchell The School-Farmington Hills,Private for-profit,0.004708009,4.708009,,
421771,Academy of Beauty Professionals,Private for-profit,0.004699078,4.699078,,
452009,The Hair Academy,Private for-profit,0.004685536,4.685536,,
470047,WellSpring School of Allied Health-Lawrence,Private for-profit,0.004684951,4.684951,,
215008,Pennsylvania Gunsmith School,Private for-profit,0.004679865,4.679865,,
214023,ASPIRA City College,Private,0.004676305,4.676305,,
418029,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,Public,0.004675233,4.675233,,
117672,Southern California University of Health Sciences,Private,0.004670533,4.670533,100.0,
209719,Summit Salon Academy-Portland,Private for-profit,0.004668943,4.668943,,
456588,Salon Success Academy-Fontana,Private for-profit,0.004659951,4.659951,,
481526,The Chrysm Institute of Esthetics,Private for-profit,0.004650166,4.650166,,
461999,Elite School of Cosmetology,Private for-profit,0.004643992,4.643992,,
243799,Blue Hills Regional Technical School,Public,0.004639183,4.639183,,
482185,Academy of Interactive Entertainment,Private,0.00463763,4.63763,,
110875,California Beauty School,Private for-profit,0.004622171,4.622171,,
188915,Arnot Ogden Medical Center,Private,0.00462197,4.62197,,
111939,Chaffey College,Public,0.004610604,4.610604,,
459189,Cosmo Beauty Academy,Private for-profit,0.004610311,4.610311,,
442949,Birthingway College of Midwifery,0,0.00460409,4.60409,0.0,0.0
461342,Acaydia School of Aesthetics,Private for-profit,0.004599403,4.599403,,
211316,Bucks County School of Beauty Culture Inc,Private for-profit,0.004597551,4.597551,,
479983,Elevate Salon Institute-Westminster,Private for-profit,0.004594208,4.594208,,
435000,Louisiana State University Health Sciences Center-Shreveport,Public,0.004588122,4.588122,,
444778,Charlotte Christian College and Theological Seminary,Private,0.004569714,4.569714,24.0,9.583333333333334
441575,Metropolitan Learning Institute,Private,0.004566533,4.566533,,
210748,Altoona Beauty School Inc,Private for-profit,0.004560877,4.560877,,
457943,Somerset County Technology Center,Public,0.004548183,4.548183,,
193186,Midway Paris Beauty School,0,0.004544748,4.544748,,
417983,Cattaraugus Allegany BOCES-Practical Nursing Program,Public,0.004542518,4.542518,,
177588,House of Heavilin Beauty College-Kansas City,Private for-profit,0.004540668,4.540668,,
476850,Boise Barber College,Private for-profit,0.004527915,4.527915,,
407142,Cosmetology Training Center,Private for-profit,0.0045233,4.5233,,
481331,Sharp Edgez Barber Institute,Private for-profit,0.004514821,4.514821,,
482194,Arrojo Cosmetology School,Private for-profit,0.004512646,4.512646,,
462345,The Salon Professional Academy,Private for-profit,0.004508877,4.508877,,
434496,Strand College of Hair Design,Private for-profit,0.004506373,4.506373,,
483373,Integrity College of Health,Private for-profit,0.004497789,4.497789,,
154457,Iowa School of Beauty-Sioux City,Private for-profit,0.004494728,4.494728,,
215336,Beaver Falls Beauty Academy,Private for-profit,0.004486093,4.486093,,
484172,Lee Professional Institute,Private for-profit,0.004481991,4.481991,,
459295,The Salon Professional Academy-Colorado Springs,Private for-profit,0.004480928,4.480928,,
491145,Empire Beauty School-Lakeland,Private for-profit,0.004477309,4.477309,,
484330,Ross Medical Education Center-Owensboro,Private for-profit,0.004471025,4.471025,,
366632,Mercer County Career Center,Public,0.004451728,4.451728,,
488059,Med Academy,Private for-profit,0.004448964,4.448964,,
445780,Cosmetology School of Arts & Sciences,Private for-profit,0.004435778,4.435778,,
484127,Ricci's Toni & Guy Hairdressing Academy/TIGI Creative School,Private for-profit,0.004433773,4.433773,,
484109,Paul Mitchell the School-Merrillville,Private for-profit,0.004431054,4.431054,,
117575,Southern California Seminary,Private (relig),0.004426637,4.426637,20.90909090909091,45.285714285714285
146205,John A Logan College,Public,0.004410622,4.410622,,
363882,Raphael's School of Beauty Culture Inc-Brunswick,Private for-profit,0.004396245,4.396245,,
437237,IYRS School of Technology & Trades,Private,0.004382706,4.382706,,
158343,Baton Rouge School of Computers,0,0.004375735,4.375735,,
180090,Crevier's Academy of Cosmetology Arts,Private for-profit,0.004374503,4.374503,,
248925,Tennessee College of Applied Technology Nashville,Public,0.004366162,4.366162,,
491923,Southeastern Esthetics Institute,Private for-profit,0.004341672,4.341672,,
490735,Peloton College,Private for-profit,0.004329547,4.329547,,
233037,Paul D Camp Community College,Public,0.004326244,4.326244,,
408729,Laurel Technical Institute,Private for-profit,0.004310713,4.310713,,
165608,Diman Regional Technical Institute,Public,0.004298212,4.298212,,
490133,Westcliff University,Private for-profit,0.004296319,4.296319,55.5,
459347,The Salon Professional Academy-Ft Myers,Private for-profit,0.004294227,4.294227,,
223506,Brazosport College,Public,0.004285957,4.285957,25.0,
231721,Allegiance Beauty School,0,0.004270584,4.270584,,
489238,Boca Beauty Academy-Parkland,Private for-profit,0.004259737,4.259737,,
125082,Bridges Beauty College,Private for-profit,0.004257528,4.257528,,
412544,Shear Ego International School of Hair Design,Private for-profit,0.004255073,4.255073,,
493725,University of Arkansas System eVersity,0,0.004250341,4.250341,,
495794,Paul Mitchell the School-Murfreesboro-Nashville,Private for-profit,0.004250243,4.250243,,
104391,Charles of Italy Beauty College,Private for-profit,0.004245276,4.245276,,
461838,Long Island Nail Skin & Hair Institute,Private for-profit,0.004231579,4.231579,,
198668,Haywood Community College,Public,0.004228131,4.228131,,
101277,New Beginning College of Cosmetology,Private for-profit,0.004225854,4.225854,,
102711,Alaska Vocational Technical Center,Public,0.004221707,4.221707,,
237303,Charleston School of Beauty Culture,Private for-profit,0.004220498,4.220498,,
479974,Advance Beauty Techs Academy,Private for-profit,0.004212176,4.212176,,
199971,Carolina Christian College,Private (relig),0.004207619,4.207619,74.33333333333333,63.1
418481,Mifflin County Academy of Science and Technology,Public,0.004206473,4.206473,,
488730,Northeast Lakeview College,Public,0.004203021,4.203021,,
146454,Educators of Beauty College of Cosmetology-Peru,Private for-profit,0.004202897,4.202897,,
182892,Keene Beauty Academy,Private for-profit,0.004198631,4.198631,,
480921,Designer Barber & Stylist School,Private for-profit,0.004187737,4.187737,,
206039,Tiffin Academy of Hair Design,Private for-profit,0.004184266,4.184266,,
441672,Susquehanna County Career and Technology Center,Public,0.004183613,4.183613,,
461272,Mandalyn Academy,Private for-profit,0.004152318,4.152318,,
145354,Graham Hospital School of Nursing,Private,0.004149625,4.149625,,
187912,New Mexico Military Institute,Public,0.004145289,4.145289,,
455026,Omega Studios' School of Applied Recording Arts & Sciences,Private for-profit,0.00414388,4.14388,,
486424,Saint Michael College of Allied Health,Private for-profit,0.004133,4.133,,
476595,Medical Allied Career Center,Private for-profit,0.004129641,4.129641,,
455105,Mississippi Institute of Aesthetics Nails & Cosmetology,Private for-profit,0.004128926,4.128926,,
223852,Charles and Sues School of Hair Design,Private for-profit,0.004117075,4.117075,,
455220,Career School of NY,Private,0.0041055,4.1055,,
480985,Midwives College of Utah,Private,0.004094512,4.094512,0.0,0.0
488013,Garden State Science and Technology Institute,Private for-profit,0.004088038,4.088038,,
166805,Massachusetts School of Barbering,Private for-profit,0.004086152,4.086152,,
183202,Paul Mitchell the School-Portsmouth,Private for-profit,0.004076012,4.076012,,
481517,City Pointe Beauty Academy,Private for-profit,0.004060238,4.060238,,
484039,McDougle Technical  Institute,Private for-profit,0.004060213,4.060213,,
383996,Eastern New Mexico University Ruidoso Branch Community College,Public,0.004056515,4.056515,,
106494,Arthur's Beauty College,Private for-profit,0.004052872,4.052872,,
154174,Palmer College of Chiropractic,Private,0.004049365,4.049365,63.4,48.25
228486,Southwestern Christian College,Private (relig),0.00404926,4.04926,37.22222222222222,14.25
480000,Hinton Barber and Beauty College,Private for-profit,0.004042771,4.042771,,
447980,Nuvo College of Cosmetology,Private for-profit,0.004034525,4.034525,,
439783,New York College of Traditional Chinese Medicine,Private,0.004024526,4.024526,,
451529,Elite College of Cosmetology,Private for-profit,0.004022685,4.022685,,
497073,Ogle School Hair Skin Nails-Willowbrook,Private for-profit,0.004022253,4.022253,,
108977,American Beauty College,Private for-profit,0.004020959,4.020959,,
475574,Lil Lou's Beauty and Barber College,Private for-profit,0.004010731,4.010731,,
480976,The Salon Professional Academy-Huntsville,Private for-profit,0.004010105,4.010105,,
192040,Jewish Theological Seminary of America,Private (relig),0.003996853,3.996853,87.23076923076923,85.66666666666667
226134,Laredo College,Public,0.003995805,3.995805,,
488651,Glitz School of Cosmetology,Private for-profit,0.003973416,3.973416,,
495457,Arizona College of Nursing-Phoenix,Private for-profit,0.003968514,3.968514,,
216074,South Hills Beauty Academy,Private for-profit,0.003966341,3.966341,,
481207,Institute of Health Sciences,Private for-profit,0.003957208,3.957208,,
447731,Los Angeles College of Aesthetics,Private for-profit,0.003952038,3.952038,,
364964,Center for Instruction  Technology & Innovation,Public,0.003932833,3.932833,,
462336,International College of Beauty Arts & Sciences,Private for-profit,0.003932809,3.932809,,
108667,College of Alameda,Public,0.003932465,3.932465,,
442842,Pacific College of Health and Science,Private for-profit,0.003929108,3.929108,,100.0
172680,Paul Mitchell the School-Grand Rapids,Private for-profit,0.003927683,3.927683,,
451343,Corinth Academy of Cosmetology,Private for-profit,0.003908321,3.908321,,
375540,Toledo Academy of Beauty Culture-East,Private for-profit,0.003906434,3.906434,,
485874,Salon Boutique Academy,Private for-profit,0.00389751,3.89751,,
418010,Broome Delaware Tioga BOCES-Practical Nursing Program,Public,0.003896165,3.896165,,
198677,Heritage Bible College,Private (relig),0.003879675,3.879675,21.923076923076923,30.307692307692307
458423,European Massage Therapy School-Las Vegas,Private for-profit,0.003875565,3.875565,,
483230,The Fab School,Private for-profit,0.003873368,3.873368,,
451307,The Salon Professional Academy-Battle Creek,Private for-profit,0.003865935,3.865935,,
491136,Empire Beauty School-Tampa,Private for-profit,0.00385925,3.85925,,
455062,French Academy of Cosmetology,Private for-profit,0.003837278,3.837278,,
485485,Latin Beauty Academy,Private for-profit,0.003837179,3.837179,,
260363,Greene County Career and Technology Center,Public,0.003831361,3.831361,,
413972,Mitchells Academy,Private for-profit,0.003797565,3.797565,,
103954,Arizona Academy of Beauty,Private for-profit,0.003786767,3.786767,,
493451,WellSpring School of Allied Health-Springfield,Private for-profit,0.003772684,3.772684,,
441593,Orleans Niagara BOCES-Practical Nursing Program,Public,0.003766771,3.766771,,
134422,Key College,Private for-profit,0.003762198,3.762198,0.0,
112686,Compton College,Public,0.003761379,3.761379,,
450711,Trend Barber College,Private for-profit,0.003748415,3.748415,,
488970,Ross Medical Education Center-Midland,Private for-profit,0.003743818,3.743818,,
476513,Flair Beauty College,Private for-profit,0.003732837,3.732837,,
488217,Medical Career & Technical College,Private for-profit,0.003732279,3.732279,,
481474,J D Academy of Salon and Spa,Private for-profit,0.003722166,3.722166,,
458007,Love Beauty School Inc,Private for-profit,0.003704066,3.704066,,
247010,Headmasters School of Hair Design,Private for-profit,0.003689828,3.689828,,
458034,Houston International College Cardiotech Ultrasound School,Private for-profit,0.00368346,3.68346,,
452887,Elite Welding Academy LLC,Private for-profit,0.003672798,3.672798,,
363633,Luna Community College,Public,0.003670678,3.670678,,
403469,Frontier Community College,Public,0.003654757,3.654757,,
116846,American Jewish University,Private (relig),0.003642504,3.642504,54.76923076923077,46.25
461722,Lindsey Institute of Cosmetology,Private for-profit,0.003628938,3.628938,,
433040,Monty Tech,Public,0.003625539,3.625539,,
193991,Empire Beauty School-Peekskill,Private for-profit,0.003621287,3.621287,,
158787,Denham Springs Beauty School,Private for-profit,0.003617074,3.617074,,
460932,Skin Institute,Private for-profit,0.003605426,3.605426,,
375407,Madison Adult Career Center,Public,0.003602859,3.602859,,
493150,Gould's Academy,Private for-profit,0.003601026,3.601026,,
190008,Circle in the Square Theatre School,Private,0.003591425,3.591425,,
475404,New York School of Esthetics & Day Spa,Private for-profit,0.003578439,3.578439,,
476878,Aesthetic Science Institute,Private for-profit,0.003572098,3.572098,,
447917,Augusta School of Massage,Private for-profit,0.003567646,3.567646,,
448257,Avi Career Training,Private for-profit,0.003565332,3.565332,,
476902,Mitsu Sato Hair Academy,Private for-profit,0.003557618,3.557618,,
490382,Harmony Health Care Institute,Private for-profit,0.003548639,3.548639,,
493080,Institute of Culinary Education,Private for-profit,0.003546509,3.546509,,
155308,Kansas Christian College,Private (relig),0.003541242,3.541242,25.0,43.25
481252,Ultrasound Medical Institute,Private for-profit,0.003540833,3.540833,,
495420,Arizona College of Nursing-Tampa,Private for-profit,0.003538538,3.538538,,
455910,Center for Massage,Private for-profit,0.003528798,3.528798,,
487658,Academy of Interactive Entertainment,Private,0.003514348,3.514348,,
161208,The Landing School,Private,0.003509948,3.509948,,
198710,Isothermal Community College,Public,0.003509265,3.509265,,
434274,Academy of Hair Design-Lufkin,Private for-profit,0.003509071,3.509071,,
194259,Otsego Area BOCES-Practical Nursing Program,Public,0.003506519,3.506519,,
476489,Larry's Barber College,Private for-profit,0.003493077,3.493077,,
490203,Bolivar Technical College,Private,0.003482471,3.482471,,
145309,Gem City College,Private for-profit,0.003480979,3.480979,,
150428,Don Roberts School of Hair Design,Private for-profit,0.003475222,3.475222,,
461388,Diamonds College,Private for-profit,0.003466729,3.466729,,
211893,Curtis Institute of Music,Private,0.003464041,3.464041,87.0,71.25
239877,State College of Beauty Culture Inc,Private for-profit,0.003463506,3.463506,,
418588,Northern Tier Career Center,Public,0.003459842,3.459842,,
417886,Jefferson Lewis BOCES-Practical Nursing Program,Public,0.003459546,3.459546,,
457484,Pacific Rim Christian University,Private (relig),0.003458652,3.458652,43.0,48.42857142857143
178527,Neosho Beauty College,Private for-profit,0.00344505,3.44505,,
192509,Long Island Business Institute,Private for-profit,0.003442956,3.442956,,
486169,American College of Barbering,Private for-profit,0.003441906,3.441906,,
188669,The Ailey School,Private,0.00343869,3.43869,,
220163,The Hair Academy LLC,Private for-profit,0.003433149,3.433149,,
495439,Arizona College of Nursing-Fort Lauderdale,Private for-profit,0.003424608,3.424608,,
130004,Norwalk Community College,Public,0.003414125,3.414125,,
182999,New England School of Hair Design,Private for-profit,0.00340991,3.40991,,
457688,American Business and Technology University,Private for-profit,0.003403962,3.403962,47.333333333333336,37.333333333333336
497277,Arizona College-Glendale,Private for-profit,0.003393969,3.393969,,
488271,Fosbre Academy of Hair Design,Private for-profit,0.003393786,3.393786,,
193609,Neighborhood Playhouse School of the Theater,Private,0.003384051,3.384051,,
154545,The Salon Professional Academy-Cedar Falls,Private for-profit,0.00338305,3.38305,,
105677,Roberto-Venn School of Luthiery,Private for-profit,0.003378777,3.378777,,
107442,New Tyler Barber College Inc,Private for-profit,0.003373979,3.373979,,
483513,Neecee's Barber College,Private for-profit,0.003363757,3.363757,,
495837,Dorsey College-Woodhaven,Private for-profit,0.003352838,3.352838,,
491941,Caris College,Private for-profit,0.003351868,3.351868,,
418445,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,Public,0.003351771,3.351771,,
434362,Northwest HVAC/R Training Center,Private,0.00332189,3.32189,,
177931,Lex La-Ray Technical Center,Public,0.003320891,3.320891,,
482167,Trenz Beauty Academy,Private for-profit,0.003309084,3.309084,,
182917,Magdalen College,Private (relig),0.003308649,3.308649,61.18181818181818,62.1
457554,Innovations Design Academy,Private for-profit,0.003303469,3.303469,,
483018,Antioch College,Private,0.003300845,3.300845,53.833333333333336,25.5
107327,Arkansas Northeastern College,Public,0.003298733,3.298733,,
210438,University of Western States,Private,0.003283161,3.283161,,0.0
154466,E Q School of Hair Design,Private for-profit,0.003275254,3.275254,,
202903,Gods Bible School and College,Private (relig),0.00327017,3.27017,47.0,40.15384615384615
485494,Associated Barber College of San Diego,Private for-profit,0.003261585,3.261585,,
107099,Hot Springs Beauty College,Private for-profit,0.00324935,3.24935,,
249061,Ms Roberts Academy of Beauty Culture,Private for-profit,0.003246123,3.246123,,
446598,Universal College of Healing Arts,Private for-profit,0.003242527,3.242527,,
447865,Trendsetters School of Beauty & Barbering,Private for-profit,0.003237721,3.237721,,
456001,Advanced Welding Institute,Private for-profit,0.003237157,3.237157,,
485166,Beau Monde Academy of Barbering and Cosmetology,Private for-profit,0.003235588,3.235588,,
488439,Kenny's Academy of Barbering,Private for-profit,0.003229155,3.229155,,
484020,Beyond Measure Barbering Institute,Private for-profit,0.003211643,3.211643,,
442213,Birthwise Midwifery School,0,0.003208433,3.208433,,
188696,Joffrey Ballet School,Private for-profit,0.003202051,3.202051,,
228088,Seguin Beauty School-Seguin,Private for-profit,0.003184416,3.184416,,
485476,Studio Beauty School,Private for-profit,0.003175609,3.175609,,
476355,Miami Ad School-New York,Private for-profit,0.003170553,3.170553,,
475431,ASI Career Institute,Private for-profit,0.003166616,3.166616,,
488411,Hoss Lee Academy,Private for-profit,0.00314829,3.14829,,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,Private (relig),0.003134062,3.134062,65.6923076923077,68.6923076923077
107655,Professional Cosmetology Education Center,Private for-profit,0.003119534,3.119534,,
492935,Global Medical & Technical Training Institute,Private for-profit,0.003105144,3.105144,,
486345,HVAC Technical Institute,Private for-profit,0.003102279,3.102279,,
365240,Greene County Career Center,Public,0.003093592,3.093592,,
374316,Academy of Hair Design-Jackson,Private for-profit,0.003082582,3.082582,,
215530,The Salon Professional Academy-Altoona,Private for-profit,0.003080505,3.080505,,
451042,Branford Academy of Hair and Cosmetology,Private for-profit,0.003074344,3.074344,,
135559,Merryfield School of Pet Grooming,Private for-profit,0.003057416,3.057416,,
118143,Lyle's College of  Beauty,Private for-profit,0.003056082,3.056082,,
443049,Faith International University,Private (relig),0.003054633,3.054633,51.18181818181818,29.4
487065,Wade Gordon Hairdressing Academy-Lubbock,Private for-profit,0.003052952,3.052952,,
489830,Arthur's Beauty College,Private for-profit,0.003031385,3.031385,,
118134,Lyle's College of Beauty,Private for-profit,0.003030246,3.030246,,
441618,Leon Studio One School of Beauty Knowledge,Private for-profit,0.003027072,3.027072,,
430306,Cayce/Reilly School of Massage,Private,0.003022209,3.022209,,
497000,Remington College-Knoxville,Private,0.003017173,3.017173,,
153463,American Hair Academy,Private for-profit,0.003014466,3.014466,,
486442,Sandra Academy of Salon Services,Private for-profit,0.002999522,2.999522,,
494898,WellSpring School of Allied Health-Wichita,Private for-profit,0.002999158,2.999158,,
479062,MotoRing Technical Training Institute,Private for-profit,0.002985577,2.985577,,
382416,Greater Lowell Technical School,Public,0.002983554,2.983554,,
451316,Trend Setters School,Private for-profit,0.002971931,2.971931,,
461254,Galaxy Medical College,Private for-profit,0.002969513,2.969513,,
491950,Contra Costa Medical Career College,Private for-profit,0.002966343,2.966343,,
106883,East Arkansas Community College,Public,0.002957978,2.957978,,
412535,Shawsheen Valley School of Practical Nursing,Public,0.00295237,2.95237,,
417868,Clinton Essex Warren Washington BOCES,Public,0.002949661,2.949661,,
111726,CET-El Centro,Private,0.002949361,2.949361,,
446224,Eastern School of Acupuncture and Traditional Medicine,Private for-profit,0.002942575,2.942575,,
173470,Cosmetology Careers Unlimited College of Hair Skin and Nails,Private for-profit,0.002932186,2.932186,,
240709,Cheeks Beauty Academy,Private for-profit,0.00292653,2.92653,,
177436,Four Rivers Career Center,Public,0.002923321,2.923321,,
488147,PiBerry Institute,Private for-profit,0.002919003,2.919003,,
492731,Innovate Salon Academy,Private for-profit,0.002916269,2.916269,,
207087,Formations Institute,Private for-profit,0.002915612,2.915612,,
488420,Indiana Wellness College,Private for-profit,0.002908668,2.908668,,
480879,Academy of Salon Professionals,Private for-profit,0.002898118,2.898118,,
133021,Chipola College,Public,0.002889217,2.889217,,
429012,L3Harris Flight Academy,Private for-profit,0.002884572,2.884572,,
211334,Butler Beauty Academy,Private for-profit,0.002879859,2.879859,,
451547,Manuel and Theresa's School of Hair Design-Bryan,Private for-profit,0.002876697,2.876697,,
497949,United Education Institute-Stone Mountain,Private for-profit,0.002875748,2.875748,,
461786,Advanced College of Cosmetology,Private for-profit,0.002871711,2.871711,,
493549,MCI,Private for-profit,0.002865314,2.865314,,
493743,Houston Barber School,Private for-profit,0.002862196,2.862196,,
406361,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,Public,0.002847787,2.847787,,
368540,Seguin Beauty School-New Braunfels,Private for-profit,0.002837933,2.837933,,
497958,UEI College-Tacoma,Private for-profit,0.00283387,2.83387,,
365505,Waynesville Career Center,Public,0.002826908,2.826908,,
365763,Morris County Vocational School District,Public,0.002817709,2.817709,,
197337,Westchester School of Beauty Culture,Private for-profit,0.002812782,2.812782,,
417600,Hastings Beauty School,Private for-profit,0.002812551,2.812551,,
493813,Falcon Institute of Health and Science,Private for-profit,0.002811724,2.811724,,
448275,Mountain State School of Massage,Private for-profit,0.002808554,2.808554,,
486390,Culinary Tech Center,Private for-profit,0.0027945,2.7945,,
483869,InterAmerican Technical Institute,Private for-profit,0.002787511,2.787511,,
458113,Ascent College,Private (relig),0.002786889,2.786889,28.666666666666668,40.42857142857143
141255,Wiregrass Georgia Technical College,Public,0.002786874,2.786874,,
437097,University of Management and Technology,Private for-profit,0.002781824,2.781824,41.0,
476805,University Academy of Hair Design,Private for-profit,0.002772487,2.772487,,
457402,University of Fort Lauderdale,Private (relig),0.002772184,2.772184,8.333333333333334,
236504,South Seattle College,Public,0.002772085,2.772085,,
164535,Assabet Valley Regional Technical School,Public,0.002772042,2.772042,,
417655,Warrensburg Area Career Center,Public,0.002771387,2.771387,,
451194,Carlson College of Massage Therapy,Private for-profit,0.002756273,2.756273,,
486381,Center for Ultrasound Research & Education,Private for-profit,0.00275417,2.75417,,
164599,Bancroft School of Massage Therapy,Private for-profit,0.002752198,2.752198,,
488332,Hope College of Arts and Sciences,Private for-profit,0.002748441,2.748441,,
488022,Barber Tech Academy,Private for-profit,0.002747861,2.747861,,
497037,Abilene Christian University-Undergraduate Online,Private (relig),0.002745839,2.745839,,
438674,The Academy of Hair Design Six,Private for-profit,0.002732228,2.732228,,
142416,Mr Leon's School of Hair Design-Moscow,0,0.0027265,2.7265,,
419484,Crawford County Career and Technical Center Practical Nursing Program,Public,0.002725948,2.725948,,
112181,Citrus Heights Beauty College,Private for-profit,0.002720345,2.720345,,
430883,Cayuga Onondaga BOCES-Practical Nursing Program,Public,0.002703572,2.703572,,
199324,Piedmont Community College,Public,0.002699419,2.699419,,
449782,Champion Beauty College,Private for-profit,0.002695197,2.695197,,
454953,University of Aesthetics & Cosmetology,Private for-profit,0.002690187,2.690187,,
201098,Ashland County-West Holmes Career Center,Public,0.002686513,2.686513,,
490717,L Makeup Institute,Private for-profit,0.002686342,2.686342,,
491756,Urban Barber College,Private for-profit,0.002678372,2.678372,,
488110,Natural Images Beauty College,Private for-profit,0.002675451,2.675451,,
449870,University of the West,Private,0.002674561,2.674561,29.75,45.9
487922,Image Maker Beauty Institute,Private for-profit,0.002672147,2.672147,,
440819,Miami Ad School-San Francisco,Private for-profit,0.002653371,2.653371,,
215983,Sharon Regional School of Nursing,Private for-profit,0.002653282,2.653282,,
475413,Panache Academy of Beauty,Private for-profit,0.002653048,2.653048,,
491224,Tricoci University of Beauty Culture-Janesville,Private for-profit,0.002652321,2.652321,,
374343,KC's School of Hair Design,Private for-profit,0.002646325,2.646325,,
367103,Interactive College of Technology-Newport,Private for-profit,0.002645993,2.645993,,
170736,M J Murphy Beauty College of Mount Pleasant,Private for-profit,0.002639377,2.639377,,
483948,Bos-Man's Barber College,Private for-profit,0.002630893,2.630893,,
146807,Steven Papageorge Hair Academy,Private for-profit,0.002630076,2.630076,,
447449,Academy of Hair Design-Jasper,Private for-profit,0.002623924,2.623924,,
260336,Clinton Technical School,Public,0.002623521,2.623521,,
183035,New Hampshire Institute for Therapeutic Arts,Private for-profit,0.002622975,2.622975,,
233666,Staunton School of Cosmetology,Private for-profit,0.002619957,2.619957,,
168032,Rob Roy Academy-Taunton,Private for-profit,0.002613813,2.613813,,
483753,Champ's Barber School,Private for-profit,0.002590186,2.590186,,
439774,New Concept Massage and Beauty School,Private for-profit,0.00257852,2.57852,,
486859,Entourage Institute of Beauty and Esthetics,Private for-profit,0.00257662,2.57662,,
483559,Bella Cosmetology and Barber College,Private for-profit,0.002569552,2.569552,,
460385,Geisinger-Lewistown Hospital School of Nursing,Private,0.002569187,2.569187,,
178828,Poplar Bluff Technical Career Center,Public,0.002563239,2.563239,,
377281,Nuvani Institute,Private for-profit,0.002562687,2.562687,,
488369,Premier Barber Institute,Private for-profit,0.002561969,2.561969,,
485519,Lionel University,Private for-profit,0.002559777,2.559777,,
444529,Stellar Career College,Private for-profit,0.00255457,2.55457,,
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,Private for-profit,0.002553485,2.553485,,
490407,Hogan Institute of Cosmetology and Esthetics,Private for-profit,0.002543887,2.543887,,
180063,Butte Academy of Beauty Culture,Private for-profit,0.002531597,2.531597,,
486983,Paul Mitchell the School-Madison,Private for-profit,0.002527612,2.527612,,
483258,Networks Barber College,Private for-profit,0.002514167,2.514167,,
381699,Cheeks Beauty Academy,Private for-profit,0.00251247,2.51247,,
431266,Henrico County-Saint Marys Hospital School of Practical Nursing,Public,0.002510073,2.510073,,
434432,Myotherapy Institute,Private for-profit,0.002504636,2.504636,,
483744,Vibe Barber College,Private for-profit,0.002500854,2.500854,,
457493,Paul Mitchell the School-Twin Falls,Private for-profit,0.002498775,2.498775,,
461528,Manna University,Private (relig),0.00249362,2.49362,29.0,57.142857142857146
496991,Galen Health Institutes-Miami Campus,Private for-profit,0.002485302,2.485302,,
